             w_v        fraction
  4.25000000e-01  8.80000000e-01
  4.26000000e-01  8.30000000e-01
  4.27000000e-01  8.50000000e-01
  4.28000000e-01  8.70000000e-01
  4.29000000e-01  9.10000000e-01
  4.30000000e-01  8.70000000e-01
  4.31000000e-01  8.70000000e-01
  4.32000000e-01  9.00000000e-01
  4.33000000e-01  8.90000000e-01
  4.34000000e-01  8.60000000e-01
  4.35000000e-01  8.60000000e-01
  4.36000000e-01  9.20000000e-01
  4.37000000e-01  9.00000000e-01
  4.38000000e-01  8.90000000e-01
  4.39000000e-01  8.70000000e-01
  4.40000000e-01  9.30000000e-01
  4.41000000e-01  8.70000000e-01
  4.42000000e-01  8.90000000e-01
  4.43000000e-01  8.90000000e-01
  4.44000000e-01  8.90000000e-01
  4.45000000e-01  9.00000000e-01
  4.46000000e-01  9.20000000e-01
  4.47000000e-01  8.90000000e-01
  4.48000000e-01  9.00000000e-01
  4.49000000e-01  8.70000000e-01
  4.50000000e-01  9.00000000e-01
  4.51000000e-01  9.10000000e-01
  4.52000000e-01  8.70000000e-01
  4.53000000e-01  8.60000000e-01
  4.54000000e-01  8.90000000e-01
  4.55000000e-01  8.90000000e-01
  4.56000000e-01  8.90000000e-01
  4.57000000e-01  8.70000000e-01
  4.58000000e-01  8.70000000e-01
  4.59000000e-01  9.30000000e-01
  4.60000000e-01  9.00000000e-01
  4.61000000e-01  9.00000000e-01
  4.62000000e-01  8.80000000e-01
  4.63000000e-01  9.20000000e-01
  4.64000000e-01  9.00000000e-01
  4.65000000e-01  9.20000000e-01
  4.66000000e-01  8.60000000e-01
  4.67000000e-01  8.60000000e-01
  4.68000000e-01  8.70000000e-01
  4.69000000e-01  8.80000000e-01
  4.70000000e-01  9.00000000e-01
  4.71000000e-01  8.90000000e-01
  4.72000000e-01  8.70000000e-01
  4.73000000e-01  9.40000000e-01
  4.74000000e-01  9.20000000e-01
  4.75000000e-01  9.30000000e-01
  4.76000000e-01  8.80000000e-01
  4.77000000e-01  9.40000000e-01
  4.78000000e-01  9.40000000e-01
  4.79000000e-01  8.30000000e-01
  4.80000000e-01  9.20000000e-01
  4.81000000e-01  8.80000000e-01
  4.82000000e-01  8.70000000e-01
  4.83000000e-01  8.90000000e-01
  4.84000000e-01  8.70000000e-01
  4.85000000e-01  9.20000000e-01
  4.86000000e-01  9.10000000e-01
  4.87000000e-01  9.10000000e-01
  4.88000000e-01  8.50000000e-01
  4.89000000e-01  9.10000000e-01
  4.90000000e-01  8.60000000e-01
  4.91000000e-01  9.60000000e-01
  4.92000000e-01  8.60000000e-01
  4.93000000e-01  8.90000000e-01
  4.94000000e-01  8.90000000e-01
  4.95000000e-01  9.00000000e-01
  4.96000000e-01  9.50000000e-01
  4.97000000e-01  9.10000000e-01
  4.98000000e-01  9.10000000e-01
  4.99000000e-01  8.50000000e-01
  5.00000000e-01  9.10000000e-01
  5.01000000e-01  8.70000000e-01
  5.02000000e-01  9.10000000e-01
  5.03000000e-01  9.10000000e-01
  5.04000000e-01  8.60000000e-01
  5.05000000e-01  9.20000000e-01
  5.06000000e-01  9.30000000e-01
  5.07000000e-01  9.00000000e-01
  5.08000000e-01  9.20000000e-01
  5.09000000e-01  9.50000000e-01
  5.10000000e-01  9.30000000e-01
  5.11000000e-01  8.70000000e-01
  5.12000000e-01  9.00000000e-01
  5.13000000e-01  9.00000000e-01
  5.14000000e-01  8.70000000e-01
  5.15000000e-01  9.20000000e-01
  5.16000000e-01  9.10000000e-01
  5.17000000e-01  9.10000000e-01
  5.18000000e-01  8.80000000e-01
  5.19000000e-01  9.30000000e-01
  5.20000000e-01  8.70000000e-01
  5.21000000e-01  8.40000000e-01
  5.22000000e-01  9.40000000e-01
  5.23000000e-01  9.10000000e-01
  5.24000000e-01  8.90000000e-01
  5.25000000e-01  9.10000000e-01
  5.26000000e-01  8.80000000e-01
  5.27000000e-01  9.50000000e-01
  5.28000000e-01  9.00000000e-01
  5.29000000e-01  8.80000000e-01
  5.30000000e-01  9.00000000e-01
  5.31000000e-01  8.90000000e-01
  5.32000000e-01  9.10000000e-01
  5.33000000e-01  8.80000000e-01
  5.34000000e-01  8.90000000e-01
  5.35000000e-01  9.30000000e-01
  5.36000000e-01  9.20000000e-01
  5.37000000e-01  9.00000000e-01
  5.38000000e-01  8.70000000e-01
  5.39000000e-01  9.30000000e-01
  5.40000000e-01  8.80000000e-01
  5.41000000e-01  9.10000000e-01
  5.42000000e-01  8.60000000e-01
  5.43000000e-01  8.80000000e-01
  5.44000000e-01  9.20000000e-01
  5.45000000e-01  9.40000000e-01
  5.46000000e-01  9.30000000e-01
  5.47000000e-01  9.30000000e-01
  5.48000000e-01  9.00000000e-01
  5.49000000e-01  8.60000000e-01
  5.50000000e-01  9.20000000e-01
  5.51000000e-01  9.00000000e-01
  5.52000000e-01  9.00000000e-01
  5.53000000e-01  9.30000000e-01
  5.54000000e-01  8.80000000e-01
  5.55000000e-01  9.00000000e-01
  5.56000000e-01  9.20000000e-01
  5.57000000e-01  8.60000000e-01
  5.58000000e-01  9.20000000e-01
  5.59000000e-01  9.00000000e-01
  5.60000000e-01  8.60000000e-01
  5.61000000e-01  9.10000000e-01
  5.62000000e-01  8.60000000e-01
  5.63000000e-01  8.90000000e-01
  5.64000000e-01  9.00000000e-01
  5.65000000e-01  9.50000000e-01
  5.66000000e-01  9.20000000e-01
  5.67000000e-01  8.60000000e-01
  5.68000000e-01  8.90000000e-01
  5.69000000e-01  8.80000000e-01
  5.70000000e-01  9.00000000e-01
  5.71000000e-01  9.00000000e-01
  5.72000000e-01  9.00000000e-01
  5.73000000e-01  9.30000000e-01
  5.74000000e-01  9.00000000e-01
  5.75000000e-01  9.10000000e-01
  5.76000000e-01  9.40000000e-01
  5.77000000e-01  9.50000000e-01
  5.78000000e-01  9.00000000e-01
  5.79000000e-01  9.40000000e-01
  5.80000000e-01  8.90000000e-01
  5.81000000e-01  9.00000000e-01
  5.82000000e-01  9.00000000e-01
  5.83000000e-01  9.10000000e-01
  5.84000000e-01  9.70000000e-01
  5.85000000e-01  8.70000000e-01
  5.86000000e-01  9.00000000e-01
  5.87000000e-01  9.00000000e-01
  5.88000000e-01  9.10000000e-01
  5.89000000e-01  8.50000000e-01
  5.90000000e-01  9.40000000e-01
  5.91000000e-01  8.90000000e-01
  5.92000000e-01  8.90000000e-01
  5.93000000e-01  9.10000000e-01
  5.94000000e-01  9.10000000e-01
  5.95000000e-01  9.00000000e-01
  5.96000000e-01  8.80000000e-01
  5.97000000e-01  9.20000000e-01
  5.98000000e-01  8.50000000e-01
  5.99000000e-01  9.40000000e-01
  6.00000000e-01  9.60000000e-01
  6.01000000e-01  8.80000000e-01
  6.02000000e-01  9.20000000e-01
  6.03000000e-01  9.20000000e-01
  6.04000000e-01  9.30000000e-01
  6.05000000e-01  9.30000000e-01
  6.06000000e-01  9.40000000e-01
  6.07000000e-01  9.00000000e-01
  6.08000000e-01  8.90000000e-01
  6.09000000e-01  9.00000000e-01
